  1.08e-01	  2.55e-02	2.45930e-03
  1.08e-01	  2.60e-02	4.12410e-03
  1.08e-01	  2.66e-02	5.78195e-03
  1.08e-01	  2.71e-02	7.41777e-03
  1.08e-01	  2.76e-02	9.00174e-03
  1.08e-01	  2.81e-02	1.04789e-02
  1.08e-01	  2.86e-02	1.17536e-02
  1.08e-01	  2.92e-02	1.26621e-02
  1.08e-01	  2.97e-02	1.29123e-02
  1.08e-01	  3.02e-02	1.19230e-02
  1.08e-01	  3.07e-02	8.41459e-03
  1.08e-01	  3.13e-02	-5.21358e-04
  1.08e-01	  3.18e-02	-2.13088e-02
  1.08e-01	  3.23e-02	-6.74739e-02
  1.08e-01	  3.28e-02	-1.66577e-01
  1.08e-01	  3.33e-02	-3.74526e-01
  1.08e-01	  3.39e-02	-8.05355e-01
  1.08e-01	  3.44e-02	-1.68153e+00
  1.08e-01	  3.49e-02	-3.35820e+00
  1.08e-01	  3.54e-02	-6.13999e+00
  1.08e-01	  3.59e-02	-9.81744e+00
  1.08e-01	  3.65e-02	-1.35510e+01
  1.08e-01	  3.70e-02	-1.65042e+01
  1.08e-01	  3.75e-02	-1.82726e+01
  1.08e-01	  3.80e-02	-1.15246e+01
  1.08e-01	  3.85e-02	4.65176e+01
  1.08e-01	  3.91e-02	1.34765e+02
  1.08e-01	  3.96e-02	2.77569e+02
  1.08e-01	  4.01e-02	9.03606e-31
  1.08e-01	  4.06e-02	1.47696e-63
  1.08e-01	  4.11e-02	2.25946e-96
  1.08e-01	  4.17e-02	3.46192e-129
  1.08e-01	  4.22e-02	5.31041e-162
  1.08e-01	  4.27e-02	8.15053e-195
  1.08e-01	  4.32e-02	1.25098e-227
  1.08e-01	  4.37e-02	1.91943e-260
  1.08e-01	  4.43e-02	2.94405e-293
  1.08e-01	  4.48e-02	0.00000e+00
  1.08e-01	  4.53e-02	0.00000e+00
  1.08e-01	  4.58e-02	0.00000e+00
  1.08e-01	  4.64e-02	0.00000e+00
  1.08e-01	  4.69e-02	0.00000e+00
  1.08e-01	  4.74e-02	0.00000e+00
  1.08e-01	  4.79e-02	0.00000e+00
  1.08e-01	  4.84e-02	0.00000e+00
  1.08e-01	  4.90e-02	0.00000e+00
  1.08e-01	  4.95e-02	0.00000e+00

  1.09e-01	  0.00e+00	0.00000e+00
  1.09e-01	  5.21e-04	0.00000e+00
  1.09e-01	  1.04e-03	0.00000e+00
  1.09e-01	  1.56e-03	0.00000e+00
  1.09e-01	  2.08e-03	0.00000e+00
  1.09e-01	  2.60e-03	0.00000e+00
  1.09e-01	  3.12e-03	0.00000e+00
  1.09e-01	  3.65e-03	0.00000e+00
  1.09e-01	  4.17e-03	-2.93953e-293
  1.09e-01	  4.69e-03	-1.91643e-260
  1.09e-01	  5.21e-03	-1.24901e-227
  1.09e-01	  5.73e-03	-8.13771e-195
  1.09e-01	  6.25e-03	-5.30211e-162
  1.09e-01	  6.77e-03	-3.45655e-129
  1.09e-01	  7.29e-03	-2.25597e-96
  1.09e-01	  7.81e-03	-1.47467e-63
  1.09e-01	  8.33e-03	-9.65557e-31
  1.09e-01	  8.85e-03	-2.77209e+02
  1.09e-01	  9.37e-03	-1.34593e+02
  1.09e-01	  9.90e-03	-4.60440e+01
  1.09e-01	  1.04e-02	1.15889e+01
  1.09e-01	  1.09e-02	1.81115e+01
  1.09e-01	  1.15e-02	1.62909e+01
  1.09e-01	  1.20e-02	1.33195e+01
  1.09e-01	  1.25e-02	9.60753e+00
  1.09e-01	  1.30e-02	5.98812e+00
  1.09e-01	  1.35e-02	3.27376e+00
  1.09e-01	  1.41e-02	1.64524e+00
  1.09e-01	  1.46e-02	7.93316e-01
  1.09e-01	  1.51e-02	3.71790e-01
  1.09e-01	  1.56e-02	1.66198e-01
  1.09e-01	  1.61e-02	6.67918e-02
  1.09e-01	  1.67e-02	1.95842e-02
  1.09e-01	  1.72e-02	-2.21286e-03
  1.09e-01	  1.77e-02	-1.18851e-02
  1.09e-01	  1.82e-02	-1.58464e-02
  1.09e-01	  1.88e-02	-1.70742e-02
  1.09e-01	  1.93e-02	-1.69245e-02
  1.09e-01	  1.98e-02	-1.60357e-02
  1.09e-01	  2.03e-02	-1.47354e-02
  1.09e-01	  2.08e-02	-1.32066e-02
  1.09e-01	  2.14e-02	-1.15546e-02
  1.09e-01	  2.19e-02	-9.83897e-03
  1.09e-01	  2.24e-02	-8.09184e-03
  1.09e-01	  2.29e-02	-6.32930e-03
  1.09e-01	  2.34e-02	-4.55881e-03
  1.09e-01	  2.40e-02	-2.78336e-03
  1.09e-01	  2.45e-02	-1.00390e-03
  1.09e-01	  2.50e-02	7.79295e-04
  1.09e-01	  2.55e-02	2.56551e-03
  1.09e-01	  2.60e-02	4.35219e-03
  1.09e-01	  2.66e-02	6.13260e-03
  1.09e-01	  2.71e-02	7.89170e-03
  1.09e-01	  2.76e-02	9.59915e-03
  1.09e-01	  2.81e-02	1.11983e-02
  1.09e-01	  2.86e-02	1.25895e-02
  1.09e-01	  2.92e-02	1.36005e-02
  1.09e-01	  2.97e-02	1.39238e-02
  1.09e-01	  3.02e-02	1.29537e-02
  1.09e-01	  3.07e-02	9.38089e-03
  1.09e-01	  3.13e-02	2.78632e-04
  1.09e-01	  3.18e-02	-2.07428e-02
  1.09e-01	  3.23e-02	-6.70458e-02
  1.09e-01	  3.28e-02	-1.65770e-01
  1.09e-01	  3.33e-02	-3.71939e-01
  1.09e-01	  3.39e-02	-7.97935e-01
  1.09e-01	  3.44e-02	-1.66371e+00
  1.09e-01	  3.49e-02	-3.32257e+00
  1.09e-01	  3.54e-02	-6.08251e+00
  1.09e-01	  3.59e-02	-9.74327e+00
  1.09e-01	  3.65e-02	-1.34707e+01
  1.09e-01	  3.70e-02	-1.64250e+01
  1.09e-01	  3.75e-02	-1.81922e+01
  1.09e-01	  3.80e-02	-1.14958e+01
  1.09e-01	  3.85e-02	4.63313e+01
  1.09e-01	  3.91e-02	1.34720e+02
  1.09e-01	  3.96e-02	2.77473e+02
  1.09e-01	  4.01e-02	9.03460e-31
  1.09e-01	  4.06e-02	1.47645e-63
  1.09e-01	  4.11e-02	2.25871e-96
  1.09e-01	  4.17e-02	3.46079e-129
  1.09e-01	  4.22e-02	5.30864e-162
  1.09e-01	  4.27e-02	8.14773e-195
  1.09e-01	  4.32e-02	1.25054e-227
  1.09e-01	  4.37e-02	1.91878e-260
  1.09e-01	  4.43e-02	2.94310e-293
  1.09e-01	  4.48e-02	0.00000e+00
  1.09e-01	  4.53e-02	0.00000e+00
  1.09e-01	  4.58e-02	0.00000e+00
  1.09e-01	  4.64e-02	0.00000e+00
  1.09e-01	  4.69e-02	0.00000e+00
  1.09e-01	  4.74e-02	0.00000e+00
  1.09e-01	  4.79e-02	0.00000e+00
  1.09e-01	  4.84e-02	0.00000e+00
  1.09e-01	  4.90e-02	0.00000e+00
  1.09e-01	  4.95e-02	0.00000e+00

  1.09e-01	  0.00e+00	0.00000e+00
  1.09e-01	  5.21e-04	0.00000e+00
  1.09e-01	  1.04e-03	0.00000e+00
  1.09e-01	  1.56e-03	0.00000e+00
  1.09e-01	  2.08e-03	0.00000e+00
  1.09e-01	  2.60e-03	0.00000e+00
  1.09e-01	  3.12e-03	0.00000e+00
  1.09e-01	  3.65e-03	0.00000e+00
  1.09e-01	  4.17e-03	-2.93884e-293
  1.09e-01	  4.69e-03	-1.91592e-260
  1.09e-01	  5.21e-03	-1.24866e-227
  1.09e-01	  5.73e-03	-8.13547e-195
  1.09e-01	  6.25e-03	-5.30071e-162
  1.09e-01	  6.77e-03	-3.45567e-129
  1.09e-01	  7.29e-03	-2.25540e-96
  1.09e-01	  7.81e-03	-1.47428e-63
  1.09e-01	  8.33e-03	-9.65270e-31
  1.09e-01	  8.85e-03	-2.77134e+02
  1.09e-01	  9.37e-03	-1.34553e+02
  1.09e-01	  9.90e-03	-4.58757e+01
  1.09e-01	  1.04e-02	1.15718e+01
  1.09e-01	  1.09e-02	1.80408e+01
  1.09e-01	  1.15e-02	1.62181e+01
  1.09e-01	  1.20e-02	1.32460e+01
  1.09e-01	  1.25e-02	9.54150e+00
  1.09e-01	  1.30e-02	5.93940e+00
  1.09e-01	  1.35e-02	3.24546e+00
  1.09e-01	  1.41e-02	1.63222e+00
  1.09e-01	  1.46e-02	7.88521e-01
  1.09e-01	  1.51e-02	3.70411e-01
  1.09e-01	  1.56e-02	1.65801e-01
  1.09e-01	  1.61e-02	6.63639e-02
  1.09e-01	  1.67e-02	1.88271e-02
  1.09e-01	  1.72e-02	-3.28349e-03
  1.09e-01	  1.77e-02	-1.31501e-02
  1.09e-01	  1.82e-02	-1.71832e-02
  1.09e-01	  1.88e-02	-1.83930e-02
  1.09e-01	  1.93e-02	-1.81706e-02
  1.09e-01	  1.98e-02	-1.71810e-02
  1.09e-01	  2.03e-02	-1.57679e-02
  1.09e-01	  2.08e-02	-1.41226e-02
  1.09e-01	  2.14e-02	-1.23545e-02
  1.09e-01	  2.19e-02	-1.05249e-02
  1.09e-01	  2.24e-02	-8.66624e-03
  1.09e-01	  2.29e-02	-6.79462e-03
  1.09e-01	  2.34e-02	-4.91711e-03
  1.09e-01	  2.40e-02	-3.03622e-03
  1.09e-01	  2.45e-02	-1.15237e-03
  1.09e-01	  2.50e-02	7.34768e-04
  1.09e-01	  2.55e-02	2.62505e-03
  1.09e-01	  2.60e-02	4.51653e-03
  1.09e-01	  2.66e-02	6.40297e-03
  1.09e-01	  2.71e-02	8.26964e-03
  1.09e-01	  2.76e-02	1.00860e-02
  1.09e-01	  2.81e-02	1.17939e-02
  1.09e-01	  2.86e-02	1.32898e-02
  1.09e-01	  2.92e-02	1.43929e-02
  1.09e-01	  2.97e-02	1.47791e-02
  1.09e-01	  3.02e-02	1.38160e-02
  1.09e-01	  3.07e-02	1.01604e-02
  1.09e-01	  3.13e-02	8.58981e-04
  1.09e-01	  3.18e-02	-2.04578e-02
  1.09e-01	  3.23e-02	-6.70117e-02
  1.09e-01	  3.28e-02	-1.65557e-01
  1.09e-01	  3.33e-02	-3.70280e-01
  1.09e-01	  3.39e-02	-7.91942e-01
  1.09e-01	  3.44e-02	-1.64789e+00
  1.09e-01	  3.49e-02	-3.28918e+00
  1.09e-01	  3.54e-02	-6.02651e+00
  1.09e-01	  3.59e-02	-9.66887e+00
  1.09e-01	  3.65e-02	-1.33884e+01
  1.09e-01	  3.70e-02	-1.63433e+01
  1.09e-01	  3.75e-02	-1.81117e+01
  1.09e-01	  3.80e-02	-1.14763e+01
  1.09e-01	  3.85e-02	4.61390e+01
  1.09e-01	  3.91e-02	1.34678e+02
  1.09e-01	  3.96e-02	2.77390e+02
  1.09e-01	  4.01e-02	9.03353e-31
  1.09e-01	  4.06e-02	1.47602e-63
  1.09e-01	  4.11e-02	2.25810e-96
  1.09e-01	  4.17e-02	3.45986e-129
  1.09e-01	  4.22e-02	5.30716e-162
  1.09e-01	  4.27e-02	8.14537e-195
  1.09e-01	  4.32e-02	1.25018e-227
  1.09e-01	  4.37e-02	1.91823e-260
  1.09e-01	  4.43e-02	2.94233e-293
  1.09e-01	  4.48e-02	0.00000e+00
  1.09e-01	  4.53e-02	0.00000e+00
  1.09e-01	  4.58e-02	0.00000e+00
  1.09e-01	  4.64e-02	0.00000e+00
  1.09e-01	  4.69e-02	0.00000e+00
  1.09e-01	  4.74e-02	0.00000e+00
  1.09e-01	  4.79e-02	0.00000e+00
  1.09e-01	  4.84e-02	0.00000e+00
  1.09e-01	  4.90e-02	0.00000e+00
  1.09e-01	  4.95e-02	0.00000e+00

  1.10e-01	  0.00e+00	0.00000e+00
  1.10e-01	  5.21e-04	0.00000e+00
  1.10e-01	  1.04e-03	0.00000e+00
  1.10e-01	  1.56e-03	0.00000e+00
  1.10e-01	  2.08e-03	0.00000e+00
  1.10e-01	  2.60e-03	0.00000e+00
  1.10e-01	  3.12e-03	0.00000e+00
  1.10e-01	  3.65e-03	0.00000e+00
  1.10e-01	  4.17e-03	-2.93835e-293
  1.10e-01	  4.69e-03	-1.91554e-260
  1.10e-01	  5.21e-03	-1.24839e-227
  1.10e-01	  5.73e-03	-8.13370e-195
  1.10e-01	  6.25e-03	-5.29961e-162
  1.10e-01	  6.77e-03	-3.45499e-129
  1.10e-01	  7.29e-03	-2.25496e-96
  1.10e-01	  7.81e-03	-1.47397e-63
  1.10e-01	  8.33e-03	-9.65040e-31
  1.10e-01	  8.85e-03	-2.77071e+02
  1.10e-01	  9.37e-03	-1.34517e+02
  1.10e-01	  9.90e-03	-4.57059e+01
  1.10e-01	  1.04e-02	1.15647e+01
  1.10e-01	  1.09e-02	1.79708e+01
  1.10e-01	  1.15e-02	1.61436e+01
  1.10e-01	  1.20e-02	1.31711e+01
  1.10e-01	  1.25e-02	9.47548e+00
  1.10e-01	  1.30e-02	5.89200e+00
  1.10e-01	  1.35e-02	3.21897e+00
  1.10e-01	  1.41e-02	1.62074e+00
  1.10e-01	  1.46e-02	7.84770e-01
  1.10e-01	  1.51e-02	3.69683e-01
  1.10e-01	  1.56e-02	1.65807e-01
  1.10e-01	  1.61e-02	6.61990e-02
  1.10e-01	  1.67e-02	1.82614e-02
  1.10e-01	  1.72e-02	-4.19575e-03
  1.10e-01	  1.77e-02	-1.42701e-02
  1.10e-01	  1.82e-02	-1.83800e-02
  1.10e-01	  1.88e-02	-1.95741e-02
  1.10e-01	  1.93e-02	-1.92825e-02
  1.10e-01	  1.98e-02	-1.81975e-02
  1.10e-01	  2.03e-02	-1.66796e-02
  1.10e-01	  2.08e-02	-1.49283e-02
  1.10e-01	  2.14e-02	-1.30571e-02
  1.10e-01	  2.19e-02	-1.11283e-02
  1.10e-01	  2.24e-02	-9.17452e-03
  1.10e-01	  2.29e-02	-7.21149e-03
  1.10e-01	  2.34e-02	-5.24561e-03
  1.10e-01	  2.40e-02	-3.27868e-03
  1.10e-01	  2.45e-02	-1.31033e-03
  1.10e-01	  2.50e-02	6.60539e-04
  1.10e-01	  2.55e-02	2.63462e-03
  1.10e-01	  2.60e-02	4.61074e-03
  1.10e-01	  2.66e-02	6.58343e-03
  1.10e-01	  2.71e-02	8.53849e-03
  1.10e-01	  2.76e-02	1.04454e-02
  1.10e-01	  2.81e-02	1.22449e-02
  1.10e-01	  2.86e-02	1.38294e-02
  1.10e-01	  2.92e-02	1.50095e-02
  1.10e-01	  2.97e-02	1.54439e-02
  1.10e-01	  3.02e-02	1.44722e-02
  1.10e-01	  3.07e-02	1.07133e-02
  1.10e-01	  3.13e-02	1.18073e-03
  1.10e-01	  3.18e-02	-2.04868e-02
  1.10e-01	  3.23e-02	-6.73912e-02
  1.10e-01	  3.28e-02	-1.65935e-01
  1.10e-01	  3.33e-02	-3.69510e-01
  1.10e-01	  3.39e-02	-7.87294e-01
  1.10e-01	  3.44e-02	-1.63396e+00
  1.10e-01	  3.49e-02	-3.25796e+00
  1.10e-01	  3.54e-02	-5.97206e+00
  1.10e-01	  3.59e-02	-9.59445e+00
  1.10e-01	  3.65e-02	-1.33047e+01
  1.10e-01	  3.70e-02	-1.62596e+01
  1.10e-01	  3.75e-02	-1.80319e+01
  1.10e-01	  3.80e-02	-1.14672e+01
  1.10e-01	  3.85e-02	4.59436e+01
  1.10e-01	  3.91e-02	1.34639e+02
  1.10e-01	  3.96e-02	2.77322e+02
  1.10e-01	  4.01e-02	9.03286e-31
  1.10e-01	  4.06e-02	1.47569e-63
  1.10e-01	  4.11e-02	2.25763e-96
  1.10e-01	  4.17e-02	3.45913e-129
  1.10e-01	  4.22e-02	5.30599e-162
  1.10e-01	  4.27e-02	8.14348e-195
  1.10e-01	  4.32e-02	1.24988e-227
  1.10e-01	  4.37e-02	1.91780e-260
  1.10e-01	  4.43e-02	2.94176e-293
  1.10e-01	  4.48e-02	0.00000e+00
  1.10e-01	  4.53e-02	0.00000e+00
  1.10e-01	  4.58e-02	0.00000e+00
  1.10e-01	  4.64e-02	0.00000e+00
  1.10e-01	  4.69e-02	0.00000e+00
  1.10e-01	  4.74e-02	0.00000e+00
  1.10e-01	  4.79e-02	0.00000e+00
  1.10e-01	  4.84e-02	0.00000e+00
  1.10e-01	  4.90e-02	0.00000e+00
  1.10e-01	  4.95e-02	0.00000e+00

  1.11e-01	  0.00e+00	0.00000e+00
  1.11e-01	  5.21e-04	0.00000e+00
  1.11e-01	  1.04e-03	0.00000e+00
  1.11e-01	  1.56e-03	0.00000e+00
  1.11e-01	  2.08e-03	0.00000e+00
  1.11e-01	  2.60e-03	0.00000e+00
  1.11e-01	  3.12e-03	0.00000e+00
  1.11e-01	  3.65e-03	0.00000e+00
  1.11e-01	  4.17e-03	-2.93810e-293
  1.11e-01	  4.69e-03	-1.91529e-260
  1.11e-01	  5.21e-03	-1.24820e-227
  1.11e-01	  5.73e-03	-8.13242e-195
  1.11e-01	  6.25e-03	-5.29882e-162
  1.11e-01	  6.77e-03	-3.45451e-129
  1.11e-01	  7.29e-03	-2.25465e-96
  1.11e-01	  7.81e-03	-1.47375e-63
  1.11e-01	  8.33e-03	-9.64869e-31
  1.11e-01	  8.85e-03	-2.77022e+02
  1.11e-01	  9.37e-03	-1.34483e+02
  1.11e-01	  9.90e-03	-4.55372e+01
  1.11e-01	  1.04e-02	1.15685e+01
  1.11e-01	  1.09e-02	1.79024e+01
  1.11e-01	  1.15e-02	1.60679e+01
  1.11e-01	  1.20e-02	1.30954e+01
  1.11e-01	  1.25e-02	9.40976e+00
  1.11e-01	  1.30e-02	5.84605e+00
  1.11e-01	  1.35e-02	3.19430e+00
  1.11e-01	  1.41e-02	1.61078e+00
  1.11e-01	  1.46e-02	7.82072e-01
  1.11e-01	  1.51e-02	3.69642e-01
  1.11e-01	  1.56e-02	1.66267e-01
  1.11e-01	  1.61e-02	6.63562e-02
  1.11e-01	  1.67e-02	1.79473e-02
  1.11e-01	  1.72e-02	-4.89176e-03
  1.11e-01	  1.77e-02	-1.51912e-02
  1.11e-01	  1.82e-02	-1.93876e-02
  1.11e-01	  1.88e-02	-2.05738e-02
  1.11e-01	  1.93e-02	-2.02212e-02
  1.11e-01	  1.98e-02	-1.90513e-02
  1.11e-01	  2.03e-02	-1.74410e-02
  1.11e-01	  2.08e-02	-1.55987e-02
  1.11e-01	  2.14e-02	-1.36408e-02
  1.11e-01	  2.19e-02	-1.16311e-02
  1.11e-01	  2.24e-02	-9.60179e-03
  1.11e-01	  2.29e-02	-7.56795e-03
  1.11e-01	  2.34e-02	-5.53514e-03
  1.11e-01	  2.40e-02	-3.50425e-03
  1.11e-01	  2.45e-02	-1.47396e-03
  1.11e-01	  2.50e-02	5.57774e-04
  1.11e-01	  2.55e-02	2.59257e-03
  1.11e-01	  2.60e-02	4.63022e-03
  1.11e-01	  2.66e-02	6.66612e-03
  1.11e-01	  2.71e-02	8.68677e-03
  1.11e-01	  2.76e-02	1.06618e-02
  1.11e-01	  2.81e-02	1.25309e-02
  1.11e-01	  2.86e-02	1.41828e-02
  1.11e-01	  2.92e-02	1.54192e-02
  1.11e-01	  2.97e-02	1.58809e-02
  1.11e-01	  3.02e-02	1.48779e-02
  1.11e-01	  3.07e-02	1.09882e-02
  1.11e-01	  3.13e-02	1.18619e-03
  1.11e-01	  3.18e-02	-2.08926e-02
  1.11e-01	  3.23e-02	-6.82490e-02
  1.11e-01	  3.28e-02	-1.66963e-01
  1.11e-01	  3.33e-02	-3.69674e-01
  1.11e-01	  3.39e-02	-7.84012e-01
  1.11e-01	  3.44e-02	-1.62192e+00
  1.11e-01	  3.49e-02	-3.22893e+00
  1.11e-01	  3.54e-02	-5.91928e+00
  1.11e-01	  3.59e-02	-9.52031e+00
  1.11e-01	  3.65e-02	-1.32199e+01
  1.11e-01	  3.70e-02	-1.61744e+01
  1.11e-01	  3.75e-02	-1.79536e+01
  1.11e-01	  3.80e-02	-1.14695e+01
  1.11e-01	  3.85e-02	4.57484e+01
  1.11e-01	  3.91e-02	1.34604e+02
  1.11e-01	  3.96e-02	2.77269e+02
  1.11e-01	  4.01e-02	9.03262e-31
  1.11e-01	  4.06e-02	1.47546e-63
  1.11e-01	  4.11e-02	2.25730e-96
  1.11e-01	  4.17e-02	3.45862e-129
  1.11e-01	  4.22e-02	5.30514e-162
  1.11e-01	  4.27e-02	8.14210e-195
  1.11e-01	  4.32e-02	1.24967e-227
  1.11e-01	  4.37e-02	1.91750e-260
  1.11e-01	  4.43e-02	2.94141e-293
  1.11e-01	  4.48e-02	0.00000e+00
  1.11e-01	  4.53e-02	0.00000e+00
  1.11e-01	  4.58e-02	0.00000e+00
  1.11e-01	  4.64e-02	0.00000e+00
  1.11e-01	  4.69e-02	0.00000e+00
  1.11e-01	  4.74e-02	0.00000e+00
  1.11e-01	  4.79e-02	0.00000e+00
  1.11e-01	  4.84e-02	0.00000e+00
  1.11e-01	  4.90e-02	0.00000e+00
  1.11e-01	  4.95e-02	0.00000e+00

  1.12e-01	  0.00e+00	0.00000e+00
  1.12e-01	  5.21e-04	0.00000e+00
  1.12e-01	  1.04e-03	0.00000e+00
  1.12e-01	  1.56e-03	0.00000e+00
  1.12e-01	  2.08e-03	0.00000e+00
  1.12e-01	  2.60e-03	0.00000e+00
  1.12e-01	  3.12e-03	0.00000e+00
  1.12e-01	  3.65e-03	0.00000e+00
  1.12e-01	  4.17e-03	-2.93811e-293
  1.12e-01	  4.69e-03	-1.91519e-260
  1.12e-01	  5.21e-03	-1.24810e-227
  1.12e-01	  5.73e-03	-8.13168e-195
  1.12e-01	  6.25e-03	-5.29836e-162
  1.12e-01	  6.77e-03	-3.45425e-129
  1.12e-01	  7.29e-03	-2.25448e-96
  1.12e-01	  7.81e-03	-1.47363e-63
  1.12e-01	  8.33e-03	-9.64758e-31
  1.12e-01	  8.85e-03	-2.76986e+02
  1.12e-01	  9.37e-03	-1.34453e+02
  1.12e-01	  9.90e-03	-4.53727e+01
  1.12e-01	  1.04e-02	1.15836e+01
  1.12e-01	  1.09e-02	1.78364e+01
  1.12e-01	  1.15e-02	1.59919e+01
  1.12e-01	  1.20e-02	1.30196e+01
  1.12e-01	  1.25e-02	9.34480e+00
  1.12e-01	  1.30e-02	5.80179e+00
  1.12e-01	  1.35e-02	3.17160e+00
  1.12e-01	  1.41e-02	1.60247e+00
  1.12e-01	  1.46e-02	7.80561e-01
  1.12e-01	  1.51e-02	3.70419e-01
  1.12e-01	  1.56e-02	1.67303e-01
  1.12e-01	  1.61e-02	6.69420e-02
  1.12e-01	  1.67e-02	1.79770e-02
  1.12e-01	  1.72e-02	-5.29207e-03
  1.12e-01	  1.77e-02	-1.58452e-02
  1.12e-01	  1.82e-02	-2.01475e-02
  1.12e-01	  1.88e-02	-2.13419e-02
  1.12e-01	  1.93e-02	-2.09442e-02
  1.12e-01	  1.98e-02	-1.97061e-02
  1.12e-01	  2.03e-02	-1.80218e-02
  1.12e-01	  2.08e-02	-1.61078e-02
  1.12e-01	  2.14e-02	-1.40842e-02
  1.12e-01	  2.19e-02	-1.20153e-02
  1.12e-01	  2.24e-02	-9.93310e-03
  1.12e-01	  2.29e-02	-7.85179e-03
  1.12e-01	  2.34e-02	-5.77597e-03
  1.12e-01	  2.40e-02	-3.70548e-03
  1.12e-01	  2.45e-02	-1.63803e-03
  1.12e-01	  2.50e-02	4.29446e-04
  1.12e-01	  2.55e-02	2.49955e-03
  1.12e-01	  2.60e-02	4.57305e-03
  1.12e-01	  2.66e-02	6.64627e-03
  1.12e-01	  2.71e-02	8.70645e-03
  1.12e-01	  2.76e-02	1.07234e-02
  1.12e-01	  2.81e-02	1.26358e-02
  1.12e-01	  2.86e-02	1.43284e-02
  1.12e-01	  2.92e-02	1.55937e-02
  1.12e-01	  2.97e-02	1.60543e-02
  1.12e-01	  3.02e-02	1.49887e-02
  1.12e-01	  3.07e-02	1.09304e-02
  1.12e-01	  3.13e-02	8.08326e-04
  1.12e-01	  3.18e-02	-2.17566e-02
  1.12e-01	  3.23e-02	-6.96830e-02
  1.12e-01	  3.28e-02	-1.68756e-01
  1.12e-01	  3.33e-02	-3.70901e-01
  1.12e-01	  3.39e-02	-7.82227e-01
  1.12e-01	  3.44e-02	-1.61191e+00
  1.12e-01	  3.49e-02	-3.20225e+00
  1.12e-01	  3.54e-02	-5.86842e+00
  1.12e-01	  3.59e-02	-9.44689e+00
  1.12e-01	  3.65e-02	-1.31348e+01
  1.12e-01	  3.70e-02	-1.60886e+01
  1.12e-01	  3.75e-02	-1.78776e+01
  1.12e-01	  3.80e-02	-1.14837e+01
  1.12e-01	  3.85e-02	4.55566e+01
  1.12e-01	  3.91e-02	1.34572e+02
  1.12e-01	  3.96e-02	2.77230e+02
  1.12e-01	  4.01e-02	9.03280e-31
  1.12e-01	  4.06e-02	1.47532e-63
  1.12e-01	  4.11e-02	2.25712e-96
  1.12e-01	  4.17e-02	3.45832e-129
  1.12e-01	  4.22e-02	5.30463e-162
  1.12e-01	  4.27e-02	8.14124e-195
  1.12e-01	  4.32e-02	1.24954e-227
  1.12e-01	  4.37e-02	1.91735e-260
  1.12e-01	  4.43e-02	2.94130e-293
  1.12e-01	  4.48e-02	0.00000e+00
  1.12e-01	  4.53e-02	0.00000e+00
  1.12e-01	  4.58e-02	0.00000e+00
  1.12e-01	  4.64e-02	0.00000e+00
  1.12e-01	  4.69e-02	0.00000e+00
  1.12e-01	  4.74e-02	0.00000e+00
  1.12e-01	  4.79e-02	0.00000e+00
  1.12e-01	  4.84e-02	0.00000e+00
  1.12e-01	  4.90e-02	0.00000e+00
  1.12e-01	  4.95e-02	0.00000e+00

  1.12e-01	  0.00e+00	0.00000e+00
  1.12e-01	  5.21e-04	0.00000e+00
  1.12e-01	  1.04e-03	0.00000e+00
  1.12e-01	  1.56e-03	0.00000e+00
  1.12e-01	  2.08e-03	0.00000e+00
  1.12e-01	  2.60e-03	0.00000e+00
  1.12e-01	  3.12e-03	0.00000e+00
  1.12e-01	  3.65e-03	0.00000e+00
  1.12e-01	  4.17e-03	-2.93842e-293
  1.12e-01	  4.69e-03	-1.91526e-260
  1.12e-01	  5.21e-03	-1.24810e-227
  1.12e-01	  5.73e-03	-8.13154e-195
  1.12e-01	  6.25e-03	-5.29828e-162
  1.12e-01	  6.77e-03	-3.45421e-129
  1.12e-01	  7.29e-03	-2.25446e-96
  1.12e-01	  7.81e-03	-1.47359e-63
  1.12e-01	  8.33e-03	-9.64710e-31
  1.12e-01	  8.85e-03	-2.76965e+02
  1.12e-01	  9.37e-03	-1.34426e+02
  1.12e-01	  9.90e-03	-4.52156e+01
  1.12e-01	  1.04e-02	1.16102e+01
  1.12e-01	  1.09e-02	1.77736e+01
  1.12e-01	  1.15e-02	1.59164e+01
  1.12e-01	  1.20e-02	1.29445e+01
  1.12e-01	  1.25e-02	9.28132e+00
  1.12e-01	  1.30e-02	5.75972e+00
  1.12e-01	  1.35e-02	3.15123e+00
  1.12e-01	  1.41e-02	1.59609e+00
  1.12e-01	  1.46e-02	7.80481e-01
  1.12e-01	  1.51e-02	3.72223e-01
  1.12e-01	  1.56e-02	1.69085e-01
  1.12e-01	  1.61e-02	6.80948e-02
  1.12e-01	  1.67e-02	1.84620e-02
  1.12e-01	  1.72e-02	-5.30637e-03
  1.12e-01	  1.77e-02	-1.61581e-02
  1.12e-01	  1.82e-02	-2.05986e-02
  1.12e-01	  1.88e-02	-2.18280e-02
  1.12e-01	  1.93e-02	-2.14098e-02
  1.12e-01	  1.98e-02	-2.01275e-02
  1.12e-01	  2.03e-02	-1.83932e-02
  1.12e-01	  2.08e-02	-1.64321e-02
  1.12e-01	  2.14e-02	-1.43675e-02
  1.12e-01	  2.19e-02	-1.22645e-02
  1.12e-01	  2.24e-02	-1.01548e-02
  1.12e-01	  2.29e-02	-8.05162e-03
  1.12e-01	  2.34e-02	-5.95857e-03
